,country,party_id,party,party_name,party_en,year,family,vote,seat,epvote,eu_position,eu_salience,eu_dissent,eu_blur,lrecon,lrecon_blur,lrecon_dissent,lrecon_salience,galtan,galtan_blur,galtan_dissent,galtan_salience,lrgen,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,redistribution,redist_salience,climate_change,climate_change_salience,environment,environment_salience,spendvtax,deregulation,civlib_laworder,womens_rights,lgbtq_rights,samesex_marriage,religious_principles,ethnic_minorities,nationalism,urban_rural,protectionism,regions,executive_power,judicial_independence,corrupt_salience,anti_islam_rhetoric,people_v_elite,anti_elite_salience,eu_foreign,eu_intmark,eu_russia
98,NL,1056,NSC,Nieuw Sociaal Contract,New Social Contract,2024,ChristDem,12.88,20,3.7,4.0,4.3333335,5.75,3.3333333,6.0,4.5999999,4.3333335,6.25,6.6666665,5.2857141,6.0,5.5454545,6.5833335,7.1666665,7.0833335,5.2857141,7.181818,6.1111112,4.3000002,6.1111112,5.8333335,6.8000002,5.0,3.8,6.0,5.1428571,7.1999998,5.0,5.1999998,3.0,7.2857141,6.0,5.6666665,7.8571429,6.3333335,4.3333335,2.8,0.5,3.8,5.5,1.5,4.8888888,3.25,5.5,3.5
99,UK,1101,CONS,Conservative and Unionist Party,Conservative and Unionist Party,2024,Conservative,23.7,121,,1.7619047,5.2857141,3.1111112,2.1666667,7.4285712,3.7692308,3.625,7.4761906,7.1428571,3.75,4.625,6.8095236,7.6666665,8.2857141,8.7142859,3.3499999,7.1578946,7.6315789,7.1500001,4.6999998,5.4545455,4.6363635,5.9000001,3.5,7.1666665,7.0,7.5,5.3076925,5.4545455,2.7777777,5.1428571,5.6363635,7.5454545,7.0,4.181818,6.4000001,6.5,4.2857141,2.5999999,4.1538463,3.8888888,4.6999998,1.1666666,2.25,1.1666666
100,UK,1102,LAB,Labour Party,Labour Party,2024,SocDem,33.7,411,,4.4285712,3.4761906,4.7777777,6.1666665,3.6190476,5.5384617,6.0,8.3809528,3.3333333,5.25,3.375,4.0952382,3.8095238,5.0952382,5.6190476,5.2105265,3.3157895,4.4210525,3.55,5.8000002,3.0,5.909091,2.8,6.4000001,3.0,4.1333332,4.625,2.3846154,2.6363637,0.77777779,3.5714285,2.3636363,3.5454545,2.7777777,3.4545455,2.8,4.5,1.4285715,6.5999999,2.6923077,2.5555556,1.6,3.8333333,4.25,1.5
101,UK,1104,LIBDEM,Liberal Democrats,Liberal Democrats,2024,Liberal,12.2,72,,5.7619047,6.1428571,1.6666666,3.75,4.2857141,4.3076925,4.0,6.3809524,1.7619047,3.25,2.625,6.2857141,3.8571429,3.3809524,4.9047618,2.2631578,2.8421052,4.6315789,3.6842105,5.2105265,2.090909,6.9000001,2.3,6.9000001,2.75,4.0,2.0,2.1666667,1.6363636,0.66666669,2.4000001,2.5454545,2.1818182,4.6666665,2.7,2.0,2.7142856,1.0,7.0,2.2307692,5.3333335,2.3333333,5.1999998,5.75,2.0
102,UK,1105,SNP,Scottish National Party,Scottish National Party,2024,Communal,2.5,9,,6.3684211,6.8333335,1.8333334,2.9000001,3.1111112,3.6363637,3.8,5.7222223,2.8235295,3.8888888,4.5,5.625,3.3157895,2.6428571,4.75,2.5454545,2.3846154,4.4285712,2.8125,6.125,3.2222223,6.5,3.0,6.0,2.5,3.5999999,4.25,2.3,1.8571428,0.85714287,2.8,2.0,4.7777777,4.8571429,4.2857141,0.16666667,4.0,2.4000001,4.75,1.7,6.0,3.2857144,6.0,6.25,1.75
103,UK,1106,Plaid,Plaid Cymru,Party of Wales,2024,Communal,0.7,4,,6.1999998,6.3571429,2.5,3.0,2.9230769,3.375,3.0,5.5454545,3.4545455,3.6666667,3.5,5.7777777,3.125,3.625,4.9000001,3.0,3.3333333,4.0999999,3.1666667,5.3846154,3.8,5.75,3.3333333,5.8333335,,3.75,3.5,2.6666667,3.0,1.4,2.5999999,3.3333333,5.0,5.4285712,4.8000002,0.40000001,3.0,2.25,7.5,1.6666666,5.4000001,3.0,7.0,5.5,2.6666667
104,UK,1107,GPEW,Green Party of England and Wales,Green Party of England and Wales,2024,Green,6.4,4,,6.1500001,5.7368422,1.7142857,3.0,2.0999999,2.2222223,3.2,5.3888888,1.45,2.4545455,1.8,7.1666665,2.05,2.7368422,4.3157897,1.5833334,1.9375,4.75,2.2777777,6.1764708,0.18181819,9.454545,0.55555558,9.666667,1.4,2.0833333,2.0,2.0,0.72727275,0.42857143,1.5,1.625,1.6363636,5.1428571,5.0,1.5,2.0,0.66666669,6.3333335,2.6666667,5.0,3.8888888,5.25,5.25,4.5999999
105,UK,1110,REF UK,Reform UK,Reform UK,2024,Nationalist,14.3,5,,1.0476191,7.0476189,0.66666669,0.25,8.3888893,6.0833335,1.5,3.9523809,9.1000004,1.8333334,1.1428572,8.5238094,9.2380953,9.8095236,9.8095236,0.90476191,9.3684206,9.5263157,8.0,3.5294118,8.181818,5.3636365,8.5555553,2.3333333,7.5999999,7.181818,9.7142859,7.0769229,7.818182,6.375,5.6666665,8.272727,9.818182,5.75,6.090909,9.0,9.666667,6.6666665,6.0,6.8461537,6.5555553,9.3999996,1.0,1.0,3.75
106,PT,1201,CDU,Coligação Democrática Unitária,United Democratic Coalition,2024,Socialist,3.2,4,4.0999999,2.0,6.2727275,1.8,1.75,0.60000002,1.125,1.0,8.363636,3.5,3.6666667,1.1666666,5.4000001,1.1818181,3.0,4.5454545,1.4444444,2.875,4.7777777,1.1,9.125,4.0,4.4000001,4.4000001,5.3333335,0.80000001,1.1666666,2.1666667,2.2,3.8,2.3333333,0.66666669,2.75,4.75,5.0,7.75,3.2,4.0,3.2,8.5,0.5714286,4.25,7.1666665,2.25,1.0,7.0
107,PT,1202,CDS-PP,CDS - Partido Popular,CDS - People's Party,2024,Conservative,2.5,2,4.7600002,6.4545455,7.4545455,1.1666666,1.75,7.3636365,2.5,1.5,7.7272725,8.090909,1.6666666,2.1666667,7.6999998,7.6363635,7.3636365,7.2727275,1.625,8.4444447,5.5555553,6.3000002,8.0,5.8000002,3.4000001,5.5999999,5.0,7.8000002,5.8333335,7.0,4.4000001,8.8000002,6.1666665,8.166667,8.25,7.5,7.4000001,5.25,6.0,6.0,2.8,9.0,1.0,2.75,0.83333331,4.25,5.0,2.0
108,PT,1205,PS,Partido Socialista,Socialist Party,2024,SocDem,28.0,78,32.099998,7.0,9.090909,1.0,0.5,4.181818,2.5,2.5,8.454545,2.8181818,3.0,2.0,5.3000002,4.181818,2.4545455,5.4545455,2.6666667,2.7777777,4.6666665,2.5,8.75,1.4,6.1999998,4.0,6.3333335,2.5999999,2.1666667,1.8333334,1.8,0.80000001,1.5,2.0,3.0,1.5,4.1999998,4.0,3.2,4.0,3.8,8.5,0.42857143,2.75,1.3333334,5.75,6.0,5.0
109,PT,1206,PPD/PSD,Partido Social Democrático,Social Democratic Party,2024,Liberal,28.8,78,26.299999,7.0,8.909091,1.0,0.75,6.7272725,2.625,3.0,8.818182,6.7272725,3.3333333,3.5,6.5,6.909091,6.0,6.909091,3.2222223,6.1111112,5.6666665,5.0,8.375,2.8,4.8000002,4.5999999,6.6666665,8.0,5.8333335,6.0,3.2,5.5999999,4.5,5.8333335,6.75,4.5,6.0,3.0,4.0,5.0,2.2,9.0,0.71428573,2.25,1.0,5.5,6.5,2.3333333
110,PT,1208,BE,Bloco da Esquerda,Left Bloc,2024,Socialist,4.4,5,4.3000002,3.6363637,6.5454545,2.5,5.5,1.2727273,2.875,2.0,7.818182,0.72727275,3.0,1.3333334,7.4000001,1.3636364,1.3636364,6.181818,1.2222222,1.2222222,6.3333335,0.69999999,9.25,1.0,7.5999999,3.4000001,7.0,1.0,0.16666667,0.66666669,0.60000002,0.0,0.66666669,0.33333334,1.75,1.0,3.2,8.0,2.8,3.0,3.0,8.0,0.42857143,4.5,7.5,2.5,2.5,8.333333
111,PT,1250,PAN,Pessoas-Animais-Natureza,People-Animals-Nature,2024,Green,2.0,1,1.21,6.125,6.375,2.0,2.5,3.4000001,4.7142859,7.0,5.3000002,1.6666666,3.0,3.25,7.2222223,3.4000001,2.625,3.7777777,1.4,1.8333334,4.6666665,2.625,6.5,0.40000001,9.0,4.25,7.0,3.6666667,1.0,1.6666666,1.6,0.75,1.5,0.33333334,1.3333334,2.25,5.5,7.25,3.75,2.5,1.0,7.0,0.5714286,4.0,4.5,4.0,3.5,8.0
112,PT,1251,L,Livres,Free,2024,Green,3.2,4,3.76,6.5,8.333333,2.0,0.66666669,3.4000001,3.1428571,2.0,7.0,1.3333334,3.0,2.8333333,7.5555553,3.3,2.5,5.8000002,1.8571428,1.875,6.5,2.3,8.8571424,1.0,8.3999996,4.0,7.6666665,2.0,0.5,0.80000001,1.4,0.0,1.0,0.5,1.6666666,1.75,2.5999999,5.3333335,3.25,1.25,0.66666669,7.5,0.42857143,5.0,4.0,5.0,3.0,8.0
113,PT,1252,IL,Iniciativa Liberal,Liberal Initiative,2024,Liberal,4.9,8,8.1999998,6.0999999,6.2727275,2.3333333,1.25,8.090909,1.5,1.5,9.090909,3.3636363,3.0,1.8333334,6.3333335,6.909091,3.5555556,5.3000002,2.0,4.0,3.7777777,7.9000001,7.75,5.8000002,3.0,4.5,4.6666665,9.0,9.166667,0.5,2.4000001,1.0,3.0,1.6,3.5,2.25,2.5,2.0,3.6666667,3.0,0.75,8.5,0.71428573,2.0,3.4000001,4.5,7.0,2.0
114,PT,1253,Chega,Chega,Enough,2024,Nationalist,18.1,50,9.8000002,3.2727273,4.5454545,1.8333334,6.25,8.090909,6.5,3.5,5.7272725,9.636364,5.0,2.3333333,9.3000002,9.272727,9.727273,9.6000004,0.55555558,9.7777777,9.0,6.5999999,6.625,7.8000002,3.0,5.5,5.0,7.8000002,6.75,10.0,7.0,10.0,8.833333,8.0,9.0,9.25,6.0,7.0,8.0,7.5999999,4.5,9.0,7.7142859,4.75,10.0,1.75,2.5,2.6666667
115,AT,1301,SPO,Sozialdemokratische Partei Österreichs,Social Democratic Party of Austria,2024,SocDem,21.1,41,23.219999,6.0833335,5.0833335,3.1666667,4.1666665,2.75,2.5999999,5.1428571,8.166667,4.0833335,3.1666667,5.1666665,4.0,3.1666667,5.0833335,4.8333335,6.0833335,5.0,5.1666665,3.0,7.8333335,4.8333335,4.1666665,4.1666665,5.0,2.6666667,2.3333333,4.5,2.125,1.8,3.0,1.4285715,3.8,3.8571429,3.4000001,6.2222223,4.3333335,4.0,2.5999999,5.4000001,3.0,2.4000001,3.8571429,3.6666667,4.6666665,6.0
116,AT,1302,OVP,Österreichische Volkspartei,Austrian People's Party,2024,ChristDem,26.3,51,24.52,5.0,5.9166665,3.3333333,5.3333335,7.0,3.0,3.7142856,7.8333335,7.25,3.5,2.8333333,6.0,7.1666665,8.25,7.4166665,2.75,8.25,6.9166665,6.0,4.25,6.0,3.3333333,6.3333335,5.5,7.6666665,6.6666665,8.5,5.25,6.5999999,7.1428571,6.5714288,6.0,6.5714288,8.3999996,4.8888888,1.3333334,5.5,4.8000002,2.5999999,7.3333335,2.8,2.8571429,4.25,5.0,4.25
117,AT,1303,FPO,Freiheitliche Partei Österreichs,Freedom Party of Austria,2024,Nationalist,28.8,57,25.360001,1.9166666,6.5833335,2.3333333,3.0,6.5833335,6.0,2.5714285,5.3333335,9.5,0.83333331,1.0,8.833333,9.333333,9.833333,10.0,0.33333334,10.0,9.166667,5.0,3.9166667,8.666667,3.0,8.0,6.0,7.3333335,6.125,10.0,7.625,8.3999996,8.7142859,6.8571429,9.1999998,10.0,7.5999999,8.5555553,4.0,7.8333335,7.5999999,5.1999998,9.0,9.0,9.5714283,1.0,2.3333333,9.25
118,AT,1304,Grune,Die Grünen,The Greens,2024,Green,8.2,16,11.08,6.4166665,6.75,2.6666667,2.1666667,2.6666667,2.2,2.7142856,5.0833335,1.5833334,1.6666666,1.3333334,5.5,2.6666667,3.0833333,5.1666665,2.4166667,2.75,5.4166665,3.3333333,5.7272725,0.16666667,8.333333,1.6666666,10.0,2.0,3.2222223,2.75,0.5,0.0,0.0,0.85714287,1.0,0.42857143,3.2,5.8888888,5.0,3.0,0.2,8.3999996,1.0,3.4000001,1.7142857,4.25,5.0,3.75
119,AT,1306,NEOS,NEOS - Das Neue Österreich,NEOS - The New Austria,2024,Liberal,9.1,18,10.14,6.9166665,8.166667,1.6666666,1.8333334,7.5,1.8,1.8571428,8.333333,2.25,1.5,1.8333334,5.3333335,5.8333335,4.3333335,4.1666665,2.1818182,4.0833335,5.25,6.181818,6.090909,3.1666667,5.3333335,3.1666667,5.5,8.0,9.1111107,3.0,1.75,0.2,1.0,1.2857143,2.5999999,1.1428572,2.5999999,2.0,4.6666665,3.3333333,0.0,8.6000004,2.0,2.4000001,2.7142856,6.25,7.0,1.25
120,FI,1401,SDP,Sosialidemokraattinen puolue,Social Democratic Party,2024,SocDem,19.95,43,14.86,6.181818,5.9000001,2.5714285,3.0,3.1818182,3.5,3.0,7.6363635,2.909091,3.4000001,3.6666667,6.2727275,3.5454545,3.4545455,5.4545455,3.1818182,4.090909,5.0,2.6363637,8.545455,3.5999999,5.1999998,3.1666667,6.5,2.625,4.0,3.5,2.8333333,2.0,1.5,2.4000001,3.0,3.2,3.0,5.6666665,5.2857141,3.4000001,1.0,7.0,1.25,1.75,3.1428571,5.0,6.0,1.75
121,FI,1402,KOK,Kansallinen Kokoomus,National Coalition,2024,Conservative,20.8,48,24.77,6.2727275,6.1999998,3.5714285,4.0,8.0,3.6666667,2.0,9.090909,5.2727275,5.0,6.1666665,4.2727275,7.818182,4.6363635,5.090909,5.2727275,5.6363635,5.181818,6.909091,7.0,5.0,4.5999999,5.3333335,4.1666665,8.625,8.333333,5.75,3.8333333,3.8,3.3333333,4.8000002,5.5,2.8,2.5,3.3333333,7.1428571,3.8,1.4,5.5,2.5,1.0,1.2857143,5.0,6.4000001,1.25
122,FI,1403,KESK,Keskuta,Center Party,2024,Agrarian,11.3,23,11.76,4.818182,5.5999999,3.8571429,4.5,5.818182,4.3333335,4.5999999,6.3636365,6.4545455,4.5999999,4.6666665,4.6363635,5.7272725,5.6363635,4.818182,4.909091,6.2727275,5.2727275,5.090909,6.090909,5.8000002,4.8000002,5.5,5.3333335,5.25,5.3333335,5.5,3.8333333,5.4000001,5.6666665,6.4000001,5.8333335,5.8000002,9.166667,6.0,2.2857144,3.5999999,1.8,6.0,2.5,1.75,3.7142856,3.5,4.4000001,1.5
123,FI,1404,VAS,Vasemmistolitto,Left Allaince,2024,Socialist,7.1,11,17.32,5.5454545,5.8000002,4.2857141,3.75,1.6363636,2.6666667,1.4,7.181818,1.3636364,2.0,1.6666666,8.090909,1.5454545,1.9090909,7.2727275,2.2727273,2.1818182,6.7272725,1.2727273,8.909091,1.4,7.5999999,1.5,8.333333,1.25,2.3333333,2.0,2.1666667,1.2,0.33333334,1.2,1.6666666,2.5999999,3.1666667,6.3333335,4.7142859,3.2,0.80000001,7.0,0.5,5.0,4.4285712,5.0,5.5999999,3.0
124,FI,1405,PS,Perussuomalaiset,True Finns,2024,Nationalist,20.1,46,7.5999999,2.4545455,5.8000002,3.5714285,3.5,8.181818,5.1666665,5.5999999,7.0,8.909091,1.6,1.3333334,9.0,8.181818,9.363636,9.636364,0.81818181,9.636364,9.090909,7.0,5.6363635,8.3999996,7.8000002,8.166667,6.8333335,8.625,7.3333335,8.0,6.0,9.0,8.666667,7.1999998,9.333333,8.6000004,6.1666665,5.0,6.2857141,5.4000001,5.8000002,7.0,8.75,5.5,7.8571429,1.5,2.4000001,1.75
125,FI,1406,SFP/RKP,Svenska Folkpartiet,Swedish People's Party,2024,Communal,4.3,9,6.1700001,6.5454545,6.5999999,2.1428571,2.75,7.0,4.5,4.0,6.4545455,3.090909,4.1999998,4.8333335,6.5454545,6.3636365,3.1818182,6.5454545,3.5454545,3.1818182,5.909091,5.7272725,5.090909,4.1999998,4.5999999,4.3333335,5.3333335,6.375,6.6666665,4.75,2.5999999,3.0,1.5,4.5999999,2.3333333,3.2,4.8333335,5.5,4.2857141,3.4000001,1.0,7.5,1.25,2.0,1.8571428,4.5,6.8000002,1.75
126,FI,1408,VIHR,Vihreät,Greens,2024,Green,7.04,13,11.27,6.3636365,6.8000002,2.2857144,3.0,4.090909,3.8333333,5.1999998,5.7272725,0.81818181,1.4,1.0,8.636364,3.909091,1.2727273,8.181818,1.3636364,1.8181819,7.5454545,3.0,6.7272725,0.80000001,9.1999998,0.5,9.666667,3.125,4.3333335,1.5,2.1666667,0.80000001,0.16666667,1.4,1.5,1.6,1.5,5.0,4.7142859,2.8,0.80000001,7.5,0.25,3.75,3.2857144,4.5,6.5999999,2.0
127,FI,1409,KD,Kristillisdemokraatit,Christian Democrats,2024,Fundamentalist,4.2,5,4.1199999,4.0,5.1111112,3.1428571,5.0,7.0,5.1666665,4.1999998,5.818182,8.818182,2.2,1.3333334,8.0,7.5454545,7.181818,4.909091,2.4000001,8.090909,4.8000002,5.6999998,5.090909,6.4000001,3.5999999,5.8000002,3.8,6.875,5.0,6.5,5.0,9.0,10.0,9.3999996,6.8333335,7.1999998,5.8333335,6.0,5.4285712,3.5999999,3.4000001,6.0,3.3333333,2.25,2.2857144,3.0,3.75,1.75
128,FI,1410,Liik,Liike Nyt,Movement Now,2024,Liberal,2.4,1,0.52999997,4.5999999,4.5,2.5,4.0,8.1000004,4.0,0.66666669,8.3000002,4.8571429,3.0,2.3333333,3.75,7.5555553,5.5714288,3.875,2.0,5.5999999,4.1428571,7.25,6.5,6.0,4.0,5.75,4.25,8.166667,8.333333,6.25,4.3333335,4.6666665,5.3333335,5.0,4.6666665,3.5,2.25,3.0,5.75,3.3333333,2.25,7.0,3.0,4.0,4.4000001,4.0,5.0,2.0
129,FI,1414,AS,Åländsk Samling,Åland Coalition,2024,Communal,0.37,1,,6.0,6.6666665,2.0,,7.3333335,4.0,1.0,6.5,4.5,,5.5,6.0,6.6666665,3.0,6.5,2.0,7.5,6.0,6.0,4.5,,,5.0,4.5,6.0,8.0,5.0,8.0,6.0,1.0,5.0,0.0,5.0,8.0,,4.0,0.0,1.0,,,1.0,3.0,5.0,4.0,
130,SE,1601,V,Vänsterpartiet,Left Party,2024,Socialist,6.8,24,11.06,3.3157895,3.3333333,4.3333335,4.6666665,1.8947369,1.3636364,2.375,7.4210525,2.4210527,2.875,2.6363637,6.2777777,1.5789474,3.0526316,5.5789475,2.3333333,2.1578948,6.3157897,1.3684211,9.1578951,2.2222223,7.0,1.4,7.4000001,0.5,0.86666667,2.0999999,1.5555556,1.125,0.33333334,1.6666666,2.25,2.0999999,4.8888888,5.5555553,5.0,3.8333333,2.5,1.7777778,1.7142857,3.9166667,5.5,2.0,4.0,4.3333335
131,SE,1602,SAP,Socialdemokraterna,Social Democrats,2024,SocDem,30.3,107,24.77,5.7368422,3.6315789,5.0,4.6923075,3.6842105,4.2727275,4.0,7.3684211,4.7368422,5.75,4.7272725,5.0526314,3.7368422,6.9473686,5.5789475,5.7894735,5.4444447,6.0,3.0,7.7894735,3.1111112,6.1111112,3.7,5.3000002,2.5,3.6666667,6.4000001,2.1111112,2.375,1.0,3.0,5.25,4.5,4.8888888,3.4444444,5.2857141,4.1666665,1.125,2.0,2.7142856,0.91666669,2.6666667,3.5999999,6.1111112,1.6666666
132,SE,1603,C,Centern,Center,2024,Agrarian,6.7,24,7.29,6.1052632,4.5263157,3.5,3.1538463,7.8421054,2.090909,2.5,7.0,2.9473684,2.375,2.4000001,6.6315789,5.9473686,3.4210527,6.1578946,3.3157895,3.3157895,6.0,6.5789475,5.3684211,2.8888888,7.2222223,2.5,7.5,7.5,8.5333338,3.0999999,2.4444444,1.25,0.8888889,2.5,3.090909,2.9000001,6.7777777,1.2222222,4.2857141,4.3333335,1.0,1.7777778,2.1428571,2.5454545,2.1666667,4.4000001,6.4444447,2.6666667
133,SE,1604,L,Liberalerna,Liberals,2024,Liberal,4.6,16,4.3800001,6.8421054,6.9473686,2.8333333,1.5384616,7.3157897,3.3636363,2.5714285,6.4736843,4.4736843,5.0,4.9000001,5.8421054,6.7368422,6.7894735,5.9473686,5.6842103,6.1578946,6.6842103,6.2631578,5.4210525,4.1111112,6.2222223,6.1999998,4.9000001,6.75,7.3333335,5.6999998,2.8888888,2.125,1.2222222,2.6666667,5.5454545,3.9000001,3.875,1.4444444,4.7142859,4.5,1.125,1.5555556,4.2857141,1.3636364,2.1666667,5.1999998,6.7777777,0.66666669
134,SE,1605,M,Moderaterna,Moderates,2024,Conservative,19.1,68,17.530001,5.7368422,4.5263157,3.8333333,4.1538463,7.8947368,2.4545455,2.5,7.4736843,6.4736843,4.375,3.6363637,6.7368422,7.5789475,8.4736843,8.2105265,2.8947368,8.0526314,8.0,7.3157897,5.8947368,6.1111112,4.5555553,7.5999999,3.5999999,8.0,8.2666664,8.6999998,4.8888888,3.75,2.625,3.0,7.181818,7.0999999,3.6666667,2.2222223,5.7142859,5.1666665,1.125,1.4444444,5.2857141,0.91666669,2.3333333,4.0,6.3333335,1.0
135,SE,1606,KD,Kristdemokraterna,Christian Democrats,2024,ChristDem,5.3,19,5.71,5.352941,4.2105265,5.1666665,4.0833335,7.2631578,3.4545455,2.75,5.5789475,7.7894735,2.875,3.1818182,7.8421054,8.0,8.2631578,8.0,3.3333333,8.5789471,7.6842103,6.5789475,4.7368422,5.8888888,5.4444447,7.4000001,3.7,6.5,6.8000002,7.9000001,6.1111112,5.75,5.0,6.3333335,6.909091,7.1999998,5.3333335,3.5555556,5.8571429,5.1666665,2.125,1.5555556,7.4285712,2.2727273,3.8333333,3.2,5.8888888,3.0
136,SE,1607,MP,Miljöpartiet,Green Party,2024,Green,5.1,18,13.85,5.3157897,4.7368422,4.0,3.6153846,3.1578948,3.1818182,4.0,4.6842103,1.9473684,1.25,1.8181819,7.4210525,2.7368422,2.1578948,6.1052632,1.8823529,1.4736842,6.4736843,2.8947368,6.4736843,0.375,9.7777777,0.1,9.8000002,2.75,3.4666667,1.6,1.7777778,1.0,0.44444445,1.8333334,1.8181819,1.7,4.0,4.25,4.4285712,3.3333333,1.0,1.8888888,1.1428572,5.6666665,2.6666667,3.0,5.3333335,5.3333335
137,SE,1610,SD,Sverigedemokraterna,Sweden Democrats,2024,Nationalist,20.5,73,13.17,2.6842105,4.4210525,5.0,4.4615383,6.3157897,6.5454545,3.5714285,3.8421052,9.0,1.625,1.4545455,9.2631578,8.5263157,9.9473686,9.9473686,0.52631581,9.8947372,9.6842108,5.3684211,3.8888888,8.1111107,5.5555553,9.0,4.5999999,5.5,4.5714288,9.3000002,5.7777777,6.75,5.1111112,3.5,9.416667,9.5,7.1111112,6.25,5.2857141,6.1666665,4.5,2.4444444,9.1428576,5.3333335,8.0,1.0,3.6666667,5.6666665
138,BU,2002,SDS,Съюз на демократичните сили,Union of Democratic Forces,2024,Nationalist,0.0,0,,6.5185184,8.0740738,1.6363636,2.7692308,7.3076925,3.4666667,1.2857143,7.3333335,6.0799999,4.3000002,1.7692307,4.9583335,7.0,6.4761906,4.869565,1.4,6.1904764,4.3499999,6.0833335,4.6086955,5.6363635,3.25,4.9000001,3.0,5.4615383,6.818182,4.8461537,4.0,6.3333335,7.0714288,5.090909,3.6363637,4.5999999,3.5,3.3888888,6.1666665,5.4000001,4.8333335,3.8,1.6666666,3.0833333,1.4545455,5.875,6.8000002,2.5714285
139,BU,2003,BSP,Българска социалистическа партия,Bulgarian Socialist Party,2024,SocDem,7.32,20,7.0100002,4.4285712,4.7142859,5.5999999,4.7142859,2.8928571,4.0588236,3.3333333,6.7307692,8.1538458,2.3,3.3333333,7.1923075,3.6800001,7.9583335,6.7083335,2.4545455,7.3809524,5.318182,3.0769231,7.1599998,7.5833335,5.6153846,6.181818,3.9166667,4.0666666,2.909091,6.7857141,4.5,9.0,9.1764708,5.25,5.2727275,7.7272725,6.2142859,8.1764708,5.7142859,5.6363635,4.9166665,5.8000002,2.0999999,5.1666665,4.1538463,2.6666667,4.5999999,8.125
140,BU,2004,APS,Алианс за права и свободи,Alliance for Rights and Freedoms,2024,Liberal,7.23,19,14.66,5.9629631,6.2142859,2.2,2.8571429,4.7600002,5.1764708,1.125,5.4000001,5.52,3.8,1.3076923,5.0434785,4.8333335,4.9545455,4.521739,1.45,2.8181818,4.4285712,4.7199998,5.125,4.5,3.0769231,4.2727275,2.4166667,4.25,4.7272725,4.6428571,4.3000002,7.0,6.75,5.0,1.0769231,3.3,7.3571429,5.6666665,4.1428571,4.6363635,5.5454545,3.4000001,1.3,3.5,2.5,4.4444447,6.4000001,4.25
141,BU,2010,GERB,ГЕРБ,GERB,2024,Conservative,25.52,69,23.549999,6.4285712,8.0357141,1.7272727,2.9285715,6.6428571,3.9411764,2.375,7.4230771,6.4230771,5.0999999,2.8125,5.0,6.4400001,6.3333335,5.04,1.5909091,6.0434785,4.409091,5.9615383,4.6799998,5.0,3.3846154,5.0833335,2.6923077,5.4666667,6.181818,5.7857141,3.5454545,6.1111112,7.5,5.25,3.6666667,5.090909,4.6428571,4.352941,7.2857141,6.4545455,5.8333335,3.0,1.9,3.4166667,2.2307692,5.4444447,6.8000002,3.375
142,BU,2018,DB,Демократична България,Democratic Bulgaria,2024,Green,6.8,18,7.2249999,6.9285712,9.1428576,1.4545455,1.2857143,6.7857141,2.1764705,2.6666667,7.6538463,3.4230769,2.9000001,3.1333334,5.9230771,6.2800002,4.9583335,4.4583335,1.9090909,3.6666667,4.6363635,6.0,5.52,2.5,4.6153846,2.9166667,4.5384617,4.8000002,6.909091,2.6428571,2.4545455,2.4444444,5.0666666,3.5454545,2.2727273,2.0,1.8461539,2.6875,3.8571429,2.3636363,0.92307693,9.8000002,1.3,2.25,3.0,5.8888888,6.8000002,2.25
143,BU,2019,ITN,Има такъв народ,There's Such a People,2024,Nationalist,6.56,18,6.04,4.3703704,4.8076925,2.5454545,5.2307692,5.1111112,5.8333335,1.7777778,4.7199998,8.0,3.2,1.5,6.8000002,6.6399999,8.608696,6.5,1.3809524,7.8499999,5.2272725,5.5,4.9523811,7.5,4.8333335,6.5555553,3.909091,5.6666665,5.1999998,7.5384617,5.375,8.666667,8.7647057,5.25,7.6666665,7.0999999,4.8333335,7.7058825,6.0,6.1999998,4.3636365,7.0,3.5,8.6923075,8.0769234,2.5555556,4.0,6.125
144,BU,2020,Vazrazhdane,Възраждане,Revival,2024,Nationalist,12.92,35,13.98,1.4642857,5.6785712,2.4000001,1.3076923,3.8399999,5.9411764,1.5,4.8846154,9.6923075,1.2,0.5,8.6000004,8.1999998,9.5600004,9.0384617,0.54545456,9.652174,7.0,3.5714285,6.521739,9.083333,5.3076925,7.5999999,4.5454545,4.4615383,3.5,9.2857141,7.4000001,10.0,9.5882349,6.75,9.5384617,9.909091,6.2307692,8.7894735,6.3333335,8.181818,6.090909,5.4000001,5.6999998,8.3846149,9.8461542,1.2222222,1.5,9.0
145,BU,2021,PP,Продължаваме промяната,We Continue the Change,2024,Green,6.9,19,7.2249999,6.8928571,9.1071424,1.4545455,1.5714285,5.1071429,3.1764705,3.0,7.7692308,3.1923077,3.2,3.4666667,6.0,5.1199999,4.625,4.3333335,2.2272727,3.7083333,4.681818,4.6153846,6.2399998,2.6666667,4.6923075,3.0,4.6923075,4.4666667,5.4545455,2.5714285,2.090909,3.0,4.6666665,3.8,2.6666667,2.2727273,2.3846154,2.8823528,4.0,3.090909,1.1538461,9.8000002,1.2,2.5833333,3.5384614,5.7777777,6.8000002,2.5
